"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2b831dd5-fa14-47d2-835a-b14069d9b3d8","Tyrone","Swoopes","-","0.0",,"TE",,,
"2ba0afa0-e336-42d7-8c94-346ce80ee813","Drew","Brees","-","0.0",,"QB",,,
"29dc752b-9fee-4f39-bac2-5e73b466816e","Damien","Williams","-","0.0",,"RB",,,
"2baf4cf3-dd06-48d4-877f-c2e22625aa03","Evan","Baylis","-","0.0",,"TE",,,
"2bd57ea1-9d4b-42f5-b0ff-ec57973106bc","Ryan","Izzo","-","0.0",,"TE",,,
"2c08dcda-4128-44e7-a7a8-5e3b4da105c9","Cody","Chrest","-","0.0",,"WR",,,
"29cb0540-0af1-4821-b08e-02445a3527b9","Duke","Johnson","-","0.0",,"RB",,,
"2c47c257-773c-494d-8a1a-b289464f35e8","Nikola","Kalinic","-","0.0",,"TE","Los Angeles Rams",,
"2ccf37f4-1939-4283-9c0b-49554f33476f","Dev","Holmes","-","0.0",,"WR",,,
"2d0c7313-441f-4250-8020-5ce4222c0185","Jerreth","Sterns","-","0.0",,"WR",,,
"2d70bcf2-0ad4-4afa-9f73-64dd52daac7f","Lynn","Bowden","-","0.0",,"WR",,,
"2d80a31a-5e2c-4d0a-84a8-ad2d6e7f7cd8","Sam","Wiglusz","-","0.0",,"WR","Los Angeles Rams",,
"2df0c805-16e5-47f6-a084-93d3744fd6c4","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"29823e15-0771-4604-944d-985b87e0d412","Jermar","Jefferson","-","0.0",,"RB","Detroit Lions",,
"297e601b-68c3-49c1-9cb2-9764df3bc3d4","Jequez","Ezzard","-","0.0",,"WR",,,
"2e54dfb2-a897-4301-a874-1d29aa32e9ee","Anthony","Johnson","-","0.0",,"WR",,,
"294543c8-b617-428a-8d84-7d4024880891","DaeSean","Hamilton","-","0.0",,"WR",,,
"2e9ca60a-db51-4c81-a412-9f8e763f91e9","Sandon","McCoy","-","0.0",,"RB",,,
"2931d9bc-5f54-442c-8a2e-45f358b9eb49","Tyler","Snead","-","0.0",,"WR",,,
"2f431163-2704-4008-b610-ab9b7681a829","Fred","Brown","-","0.0",,"WR",,,
"29031dc5-ec31-4801-91d4-5665cfd0e626","Trent","Pennix","-","0.0",,"TE","Indianapolis Colts",,
"2f4a8518-f732-4f0d-894c-217cd349f132","Demond","Demas","-","0.0",,"WR",,,
"2f5fd02a-be16-4c42-a220-eaa06f5e14c3","Jalin","Moore","-","0.0",,"RB",,,
"2f87126f-612b-4381-98a9-792dcd9284e9","Joshua","Cephus","-","0.0",,"WR","Jacksonville Jaguars",,
"2fa30ffd-b3e0-461b-ad71-016e037c8d5d","Damion","Willis","-","0.0",,"WR",,,
"2fb5c536-d957-483f-b712-78d5d0110bef","Blake","Proehl","-","0.0",,"WR",,,
"30565cfc-fabc-4244-b8f7-6f62ccb72973","David","Johnson","-","0.0",,"RB",,,
"306cbe2d-ca76-480b-8f99-d9c197537735","Justin","Hall","-","0.0",,"WR",,,
"3077c4f0-5d0b-440d-aa66-1a00078aeae7","Pooka","Williams","-","0.0",,"WR",,,
"309720a6-cf02-4d93-8627-8841502822eb","John","Hightower","-","0.0",,"WR",,,
"30db52a9-693f-4759-8c13-599acf92ec58","Ryquell","Armstead","-","0.0",,"RB",,,
"31170831-c137-4363-982e-a1f91659296d","Corey","Coleman","-","0.0",,"WR",,,
"313e2ec4-a584-47c8-9ce1-c6f69c5f26b9","P.J.","Walker","-","0.0",,"QB","Seattle Seahawks",,
"28ff5690-d49b-4b50-aa61-79edc2a6935f","Harry","Trotter","-","0.0",,"RB",,,
"28bc898f-013b-4585-861e-cbf5a70d7834","Brandon","Bolden","-","0.0",,"RB",,,
"3176c9ca-39a4-4657-9470-ee3dbfd1cabe","John","Hurst","-","0.0",,"WR",,,
"28b517e2-0213-4cc9-8b2f-0feec11cc97d","DeAndre","Thompkins","-","0.0",,"WR",,,
"31a98131-0839-4330-88d5-fe7f2795f2c3","Bryson","Denley","-","0.0",,"RB",,,
"31b02f73-4809-434a-b93b-bada5fa50d5b","Peyton","Ramsey","-","0.0",,"QB",,,
"31b6f7a6-6908-4317-810a-c02ca18c3345","Tre","Turner","-","0.0",,"WR",,,
"31dfe3ae-6bb5-4aea-903d-7bbac39620d8","Cam","Sutton","-","0.0",,"TE",,,
"321d328a-c87a-4adb-a772-686101230da0","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"28688943-798b-4122-a1df-3b484a73083a","Taquan","Mizzell","-","0.0",,"RB",,,
"323d410a-ebd9-4b74-b8e9-0fd2afd11a75","Jordan","Byrd","-","0.0",,"WR",,,
"32509210-9c86-463d-8a5f-a16a768f999a","Taywan","Taylor","-","0.0",,"WR",,,
"3268f398-81dc-47a6-bc23-0d564ab50f63","Nick","Foles","-","0.0",,"QB",,,
"2867d9ec-aa59-4db6-95f7-a7a6bd67f42b","Camren","McDonald","-","0.0",,"TE",,,
"32e935bc-784a-4017-84b8-8f7d9551c88c","O.J.","Howard","-","0.0",,"TE",,,
"3309f967-8f11-40d6-bf93-0de516d1219c","Travis","Fulgham","-","0.0",,"WR",,,
"330ee6cb-f9f9-447d-9f2d-721e0ef3dc13","Je'Quan","Burton","-","0.0",,"WR","Miami Dolphins",,
"2821903f-be39-42e4-8e85-8c701549f309","Jake","Fromm","-","0.0",,"QB",,,
"334a0713-3597-49af-805a-ba3d351df693","Ty","Montgomery","-","0.0",,"WR",,,
"334c5914-4fc4-42fb-8f9d-df58bd2c2e0b","Jason","Witten","-","0.0",,"TE",,,
"33911e9c-48c8-4793-a5b9-3c16b091ae14","Marshon","Ford","-","0.0",,"TE",,,
"33f32658-b6e9-4040-92cc-472110461b15","T.Y.","Hilton","-","0.0",,"WR",,,
"2815bea3-d66b-4bc5-91d9-babdb60ae10f","Rysen","John","-","0.0",,"TE",,,
"347de6fb-db22-4e4b-809c-fd257dc8ec52","DeShone","Kizer","-","0.0",,"QB",,,
"34801184-574d-4246-a85c-8259aa8f8342","Deon","Jackson","-","0.0",,"RB",,,
"349e607d-1e90-439e-a2c0-dd934dd9e85c","Godwin","Igwebuike","-","0.0",,"RB",,,
"34d2c3d1-ffdf-4b36-9857-bcdbafe27c65","Darius","Clark","-","0.0",,"RB",,,
"34d2d540-b851-4f0b-9d85-e684f2f64e98","Joel","Honigford","-","0.0",,"TE",,,
"351160cf-608f-4985-bf57-7740309a847c","Willie","Johnson","-","0.0",,"WR",,,
"3554bcaa-5106-4cda-991e-b5877214bc79","Temarrick","Hemingway","-","0.0",,"TE",,,
"355e7774-e91f-4a77-9cb3-f4c287a51d5a","Darren","Grainger","-","0.0",,"QB",,,
"3572fbda-da2b-47da-9bc6-0d02942a528e","Bryce","Perkins","-","0.0",,"QB",,,
"35dd3bd7-d4e2-493d-89a6-fe3547d92c07","Antwan","Davis","-","0.0",,"WR",,,
"35e792cd-4405-4551-a095-905e1db0b4cf","Isaiah","Wright","-","0.0",,"WR",,,
"362a81ad-9d79-4f1a-9405-16e887e9e6e7","Carlos","Hyde","-","0.0",,"RB",,,
"27d46fe5-4a2c-4770-b9de-b7e376b54597","Landen","Akers","-","0.0",,"WR",,,
"36b73cdc-93b2-4c38-8678-4e65ae00e28b","Bryce","Love","-","0.0",,"RB",,,
"36ca0a94-cd54-4035-9686-227e037f263c","Sean","McKeon","-","0.0",,"TE","Detroit Lions",,
"277bb2e7-1346-4443-a44c-c7dd2fbd0bf7","John","Stephens","-","0.0",,"WR","Dallas Cowboys",,
"37915904-5dd0-400f-8191-71eb92b15e41","Keric","Wheatfall","-","0.0",,"WR",,,
"37dcd7ff-733d-4beb-8f00-de2e6a78c793","Binjimen","Victor","-","0.0",,"WR",,,
"380d4da4-4f66-471a-a495-56ff8bcfd153","Travis","Vokolek","-","0.0",,"TE","Arizona Cardinals",,
"271b0007-2e43-4332-9e77-79fcb2b72539","Jordan","Wilkins","-","0.0",,"RB",,,
"38b95efa-fac9-47eb-8f2a-0635b8ee61ed","Chris","Thompson","-","0.0",,"RB",,,
"391453c7-0153-4385-8a60-43ee7399a062","Kendall","Hinton","-","0.0",,"WR",,,
"3940ba53-584f-4038-bab8-c69f20f6bfb8","Charles","Jones","-","0.0",,"TE",,,
"3941c854-910b-499f-8ae3-7fbedc993cb4","Sam","Pinckney","-","0.0",,"WR",,,
"3976f55f-af51-4595-988a-e8a1e1e07e3e","Dallas","Daniels","-","0.0",,"WR",,,
"3989fc1f-6dbb-4e0a-ac69-aa59b1e856d3","Will","Grier","-","0.0",,"QB","Philadelphia Eagles",,
"399c4088-bc47-4222-99de-d640dc7a9817","Tyler","Adams","-","0.0",,"WR",,,
"39b11789-1350-4649-bf3a-c1ff2c77b3a7","Tyron","Billy-Johnson","-","0.0",,"WR","Dallas Cowboys",,
"39ce2cd1-70d9-4742-9aeb-1b341c195e45","James","O'Shaughnessy","-","0.0",,"TE",,,
"39e2a384-502d-4538-a83b-2ecfa847ae73","Daylen","Baldwin","-","0.0",,"WR","Atlanta Falcons",,
"39f4c5b3-b15c-40cd-b4a2-e0f46149082b","Lamar","Miller","-","0.0",,"RB",,,
"3a0008d7-c5da-4a8b-a4f3-5c7d3520d2be","J.Michael","Sturdivant","-","0.0",,"WR",,,
"3a44e1b3-3cdd-424d-a223-a0fe5c2733e7","Xavier","Weaver","-","0.0",,"WR","Arizona Cardinals",,
"3ab62251-3626-478f-81b9-117cb700a981","Dontrell","Hilliard","-","0.0",,"RB",,,
"3ac55fb4-c231-4f36-ae2e-b1aaf1c49bbb","James","Washington","-","0.0",,"WR",,,
"3ad4a5fd-362c-425c-b7b2-d53d5f0635e1","Jordan","Matthews","-","0.0",,"TE","Carolina Panthers",,
"3ae672ec-6848-452f-97c7-de4e1afbc029","Julius","Chestnut","-","0.0",,"RB","Tennessee Titans",,
"3b06452d-08a3-4227-adbc-4891151285a5","Terrell","Jana","-","0.0",,"WR",,,
"3b3a56de-281a-46fb-9903-9534afc06127","Carson","Steele","-","0.0",,"RB","Kansas City Chiefs",,
"3b682c92-a437-4bb3-abc2-5ca0785a5208","Osirus","Mitchell","-","0.0",,"WR",,,
"26ad3468-94cf-4405-a035-61e95df96c1b","Jontre","Kirklin","-","0.0",,"WR",,,
"3b7bbda9-c7fa-4e80-96d5-60a5ce14a289","A.J.","Green","-","0.0",,"WR",,,
"3bb35673-0556-4a5e-972f-e3fcdaae393f","Marcus","Santos-Silva","-","0.0",,"TE",,,
"3beab60e-f156-4c12-acbd-6a8dfc65b708","Dalyn","Dawkins","-","0.0",,"RB",,,
"3c06ad41-7f53-4bd0-8dfa-7104a9258387","Isaiah","Ford","-","0.0",,"WR",,,
"3cab6989-965e-4dfe-9436-4b6232548103","Kylin","Hill","-","0.0",,"RB",,,
"3cb3d848-12e3-4428-81a8-1c8523c5d113","Jaivon","Heiligh","-","0.0",,"WR",,,
"3cd66dde-a465-4555-a8da-4001456f8815","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"3cde11bf-be98-42b4-92e4-31cff24f61e8","Whop","Philyor","-","0.0",,"WR",,,
"3d433b9b-16ba-47b2-9428-7b2d7b068d8d","Ryan","Switzer","-","0.0",,"WR",,,
"3d76135e-010b-470d-a1f7-83ab70bb4f76","Josh","Ferguson","-","0.0",,"RB",,,
"3d7e0bbc-8de5-4f3b-9baa-7acdd6943528","Jake","Luton","-","0.0",,"QB",,,
"26a9821c-65f4-4510-b24a-ed56da579ef1","Nick","Williams","-","0.0",,"WR",,,
"3d9abea4-8b74-44c2-a0e6-ecfccf033983","JaQuae","Jackson","-","0.0",,"WR","New England Patriots",,
"3dbad6db-8059-496d-967e-a8a0e6465c84","Neil","Pau'u","-","0.0",,"WR",,,
"267d11c8-d0e4-40dd-be0d-2dc6679ddd98","Andre","Roberts","-","0.0",,"WR",,,
"3e4a138e-fbd1-4235-80b3-65241442f38a","Jared","Bernhardt","-","0.0",,"WR",,,
"3e7b96ba-80ef-42ac-be03-61c6a5b4b736","Zach","Gentry","-","0.0",,"TE","Las Vegas Raiders",,
"264922fb-940f-4ff7-8fb1-42adeca3eed6","Carson","Meier","-","0.0",,"TE",,,
"3eef0591-dba0-4a84-ab5f-13298424eb65","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"3f200171-efaa-46ed-b5b8-41b30d51dc92","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"3f2b941e-e9f2-4bd4-bc76-c66311bd545e","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"26337e75-f0b9-4635-abe9-30a126915b4a","Joe","Evans","-","0.0",,"TE","Baltimore Ravens",,
"262fdb76-0465-4ed3-8852-3877d6c908c5","Ryan","Jones","-","0.0",,"TE",,,
"3f9b078b-f713-4f13-8d2c-57fe29be596d","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"3f9bb9aa-d272-44a1-8953-77786f17adfe","Chase","Allen","-","0.0",,"TE",,,
"400a8044-8d25-4c7b-8ef6-f64da30a88c5","Matt","Landers","-","0.0",,"WR","Cleveland Browns",,
"401961a1-70e8-4af7-af7b-1ce4e96ca61f","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"402bccef-dfb3-4920-b036-61cfe474d8ec","Hunter","Luepke","-","0.0",,"RB","Dallas Cowboys",,
"403ff4e9-7c77-4154-afb2-cc9148e3d1cd","Tyler","Shough","-","0.0",,"QB",,,
"405984bb-8204-4eb8-be28-f6b15e02a9a7","Juwann","Winfree","-","0.0",,"WR","Indianapolis Colts",,
"4067c04b-3bf3-4ab2-b8d6-86b4e55ff59d","Gabe","Nabers","-","0.0",,"RB",,,
"407226b7-66a5-494c-8f8d-5930ba583e7b","Clayton","Thorson","-","0.0",,"QB",,,
"408ed5b1-24c6-403d-82cb-456fb3ebbd23","Connor","Davis","-","0.0",,"TE",,,
"40ccf289-e8fc-4c3d-a475-190139f99036","Cephus","Johnson","-","0.0",,"WR","Tampa Bay Buccaneers",,
"40dac6d5-e148-47c2-b6ea-82833eaf9a7f","Savon","Scarver","-","0.0",,"WR",,,
"41404195-906d-4569-8a5f-c0a9f97eba03","C.J.","Board","-","0.0",,"WR",,,
"415ac25f-88be-4dee-8e94-c7b73cb902c1","Deontay","Burnett","-","0.0",,"WR","Dallas Cowboys",,
"41b8f0aa-90bb-4eb0-9fb7-4c2dea950d76","Emmanuel","Sanders","-","0.0",,"WR",,,
"41eb58f0-119f-48dc-89a7-87bd0abcbb25","Dazz","Newsome","-","0.0",,"WR",,,
"420aaed6-419a-4c7a-9d3a-5cbbaf8a4fb0","Matt","Bushman","-","0.0",,"TE",,,
"423a1a02-cddb-40fd-bb1f-d3ddeb2fc33d","Nate","Stanley","-","0.0",,"QB",,,
"423ce9d2-99f2-414e-b400-5efe6d429784","Ben","Mason","-","0.0",,"RB","Los Angeles Chargers",,
"424e5470-967c-43ff-8de6-df8279cbf7af","Davius","Richard","-","0.0",,"QB",,,
"42a2f1c3-a7d3-4067-a737-72c33db3f45e","Brian","Hill","-","0.0",,"RB",,,
"42b97478-2d93-4ecc-9cc9-5916a5d78e3f","Tavien","Feaster","-","0.0",,"RB",,,
"42dcc070-a750-4b85-8b15-2f6a18a097b2","Keshunn","Abram","-","0.0",,"WR",,,
"42eb6f18-1462-4fa2-a4c1-499cd434cf91","Mason","Fairchild","-","0.0",,"TE",,,
"42f1abeb-e3d1-4660-83bf-a44c79b2b350","Jadon","Haselwood","-","0.0",,"WR",,,
"43cadad7-8c18-4205-93fe-d34ffce2f7bd","Tony","Brooks-James","-","0.0",,"RB",,,
"440a3e8d-6d72-4e36-bdb1-d421fb3b048b","Aaron","Dykes","-","0.0",,"RB",,,
"44823ff8-766c-46a6-a559-90e0c82f1c56","Dan","Chisena","-","0.0",,"WR","Arizona Cardinals",,
"44940962-8ef5-426b-b196-417cffc3b568","Chris","Carson","-","0.0",,"RB",,,
"449bbd66-6c6f-4781-a78f-bd7a025a55a2","Corey","Clement","-","0.0",,"RB",,,
"44b1f162-0f20-4f3b-b71b-2d5fe41d218d","Malik","Turner","-","0.0",,"WR","San Francisco 49ers",,
"44b4336c-73df-4765-a186-65319c5b19f6","Austin","Mack","-","0.0",,"WR","Atlanta Falcons",,
"44f639b8-c2fc-4b06-b38e-64fce6e1a888","Chester","Rogers","-","0.0",,"WR",,,
"25f0d7f4-d8bb-4b39-b788-9c3caf85336a","Theo","Day","-","0.0",,"QB",,,
"451b61a7-a0be-4f78-ae73-c30bd7150ce3","Daurice","Fountain","-","0.0",,"WR","Detroit Lions",,
"4561a785-40d5-4cac-9260-362317b56c62","J.J.","Koski","-","0.0",,"WR",,,
"45637c78-fd53-404b-a3c0-0c333613ca90","Deon","Cain","-","0.0",,"WR",,,
"45668a66-d231-4362-a7ba-7170d4dac36c","Dwayne","Harris","-","0.0",,"WR",,,
"4582b4ec-a51a-4ac8-90ca-e95d03fd3a2b","Kristian","Wilkerson","-","0.0",,"WR","Las Vegas Raiders",,
"459fdc1e-46cd-4796-81d0-bf046f939d78","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"45b5f324-c300-4023-8c32-22e61463e969","Oliver","Martin","-","0.0",,"WR",,,
"45e281bd-cabd-4781-99f8-81ef86db7980","Tyler","Ervin","-","0.0",,"RB",,,
"45f35a0a-5cbb-4ef7-b977-d7db396a5841","Danny","Etling","-","0.0",,"QB",,,
"45f59bd8-dce6-42e9-9d19-aa2622c75c98","Michael","Wiley","-","0.0",,"RB","Washington Commanders",,
"46357258-1166-42c1-ae80-d9c7881b9547","Tony","Brown","-","0.0",,"WR",,,
"464e94e8-2bd5-4090-86be-85ffa1259c95","Lachlan","Pitts","-","0.0",,"TE",,,
"467e3b83-bdff-47b2-996a-a93ac79a5761","Brady","White","-","0.0",,"QB",,,
"46ad4b6e-7b94-44a3-8ebd-c5c7d4da2e64","Dylan","Leonard","-","0.0",,"TE",,,
"46af0ec2-f562-48e0-abc8-13fdfeec728b","Brandon","Zylstra","-","0.0",,"WR",,,
"46e22295-f199-4f6f-983c-2ab5c57b5bbe","Tyler","Hoosman","-","0.0",,"RB",,,
"47249c7f-61a7-44b4-86b0-3358c0a08970","Jake","Butt","-","0.0",,"TE",,,
"473dec66-f557-4db4-bf40-49edc2190e2f","Robert","Davis","-","0.0",,"WR",,,
"4741a64d-25b0-4f22-86fa-1b788b05c3a0","Antonio","Callaway","-","0.0",,"WR",,,
"4771305d-26e9-4dd7-a071-31b24650796a","Kyle","Shurmur","-","0.0",,"QB",,,
"479fd27d-a287-4464-acf2-93b80da51b79","Bryan","Thompson","-","0.0",,"WR","Buffalo Bills",,
"256e9bac-93ca-427a-ae20-2fb3283397d7","Chase","Daniel","-","0.0",,"QB",,,
"47d472d5-7306-41cc-b322-658589be4549","Tristen","Wallace","-","0.0",,"WR",,,
"4803a0df-9ee6-45da-9d88-b3514905baa6","Wes","Hills","-","0.0",,"RB",,,
"48115d19-f846-41d7-ab29-06dcc7c7292c","Byron","Pringle","-","0.0",,"WR",,,
"4851aee0-f510-4869-85fe-62245f6efaae","Josh","Doctson","-","0.0",,"WR",,,
"4892fc0a-7555-4325-8176-4bfcda93a7cb","Jadon","Janke","-","0.0",,"WR","Houston Texans",,
"48ecb0bd-b861-4716-a283-cd1dd008bc44","Codey","McElroy","-","0.0",,"TE",,,
"48f39af1-3cca-4c82-8d98-fc54b49c871a","Josh","McCown","-","0.0",,"QB",,,
"491028a0-f9b1-413e-9877-dc1e826cc79b","Greg","Bell","-","0.0",,"RB",,,
"4922ba66-a72f-441a-a49a-6ea2f338e717","Bilal","Powell","-","0.0",,"RB",,,
"4980b844-b46c-46e6-b818-2074dca68f91","Mekhi","Sargent","-","0.0",,"RB",,,
"49998de3-4d4c-4cba-a9e7-412aefa58fb7","Payton","Thorne","-","0.0",,"QB",,,
"49ad9e0c-d98b-4af8-9d91-1c2704d5d857","Frank","Darby","-","0.0",,"WR","San Francisco 49ers",,
"49b33471-a88a-441d-982e-0f97760472c6","Kennedy","Brooks","-","0.0",,"RB",,,
"49d28b06-babe-4d45-a5d0-dab5f97eedfc","Tre","Harbison","-","0.0",,"RB",,,
"49d4ba66-e87d-4e35-a7e4-4c5920547dbe","Eli","Wolf","-","0.0",,"TE",,,
"25633d10-500b-4e8c-9601-6d6c3da1a094","Darrell","Daniels","-","0.0",,"TE",,,
"4a02afab-68fd-4c58-bd77-f3c41c7247b0","Griffin","Hebert","-","0.0",,"WR","Philadelphia Eagles",,
"4a14d604-8057-4f3b-a1a0-9ad086d05eff","Trevon","Wesco","-","0.0",,"TE",,,
"4a47e47e-9df2-4dc6-9274-0ad75cfbbb0b","Tarik","Cohen","-","0.0",,"RB","NY Jets",,
"4a50961e-a968-47af-a489-5c66a7939290","Ricky","Ortiz","-","0.0",,"RB",,,
"4a79cb78-7b64-4544-a82b-4280bd222e34","James","Robinson","-","0.0",,"RB","New Orleans Saints",,
"2501b685-8952-46df-afc8-437241e65442","DeShon","Williams","-","0.0",,"TE",,,
"4ab42d0c-0505-48d2-a1b1-5b624e598f5d","Owen","Wright","-","0.0",,"RB","Baltimore Ravens",,
"4abfd30c-4f67-489c-9c15-a8bd33330d4c","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"4ac4b3c4-c33d-443f-a768-d460a47e4867","Jared","Cook","-","0.0",,"TE",,,
"4ad71804-c698-47cf-9455-a2fbfc1ecbe2","Jordan","Mims","-","0.0",,"RB","New Orleans Saints",,
"4b045a7e-f5ac-4042-b8e4-79290424192c","Ian","Book","-","0.0",,"QB","Kansas City Chiefs",,
"4b174899-c798-4b5c-8bcf-9867a5eefaf8","Blake","Whiteheart","-","0.0",,"TE","Arizona Cardinals",,
"24da25ca-ccda-4319-b80f-804dc98dbad1","Josh","Love","-","0.0",,"QB",,,
"4b3b9444-7173-4670-98ba-d10c2df10c71","Trevor","Davis","-","0.0",,"WR",,,
"4b5a9d36-7a88-4415-95f5-55df49a4b5ad","Chad","Hansen","-","0.0",,"WR",,,
"4b6787b1-b0a5-4904-a813-62ac2fe70b7b","Robbie","Chosen","-","0.0",,"WR",,,
"4ba2d1ee-0bcd-4316-977d-3058279356ee","Kevin","Austin","-","0.0",,"WR","New Orleans Saints",,
"4bd3be1b-4dab-4e57-b21f-91e627abdf15","Tyler","Harrell","-","0.0",,"WR","NY Jets",,
"4c1a0721-6c22-4d8f-a0ef-758eb25c8f04","Shi","Smith","-","0.0",,"WR",,,
"4c4a58a3-c312-4458-8dce-c395b47a6797","Gabe","Holmes","-","0.0",,"TE",,,
"4c5a8f9a-9745-42a8-b073-c01705be7731","Alex","Bachman","-","0.0",,"WR","Las Vegas Raiders",,
"4c7f94a2-6109-4ba1-85ee-337781528853","David","Fales","-","0.0",,"QB",,,
"4c82b750-439f-4735-99ce-6f09b923c9ad","Danny","Amendola","-","0.0",,"WR",,,
"4cb28469-c2ac-4ec4-873f-e62130b954b7","Dezmon","Patmon","-","0.0",,"WR",,,
"4cb8f999-2547-465d-b638-c5637625e269","Kyric","McGowan","-","0.0",,"WR","Miami Dolphins",,
"4cced627-d671-4ff1-9e58-417db51acb37","Colt","McCoy","-","0.0",,"QB",,,
"4ce2b0dd-904f-4b2a-bc6e-9bc74d74aad1","Rex","Burkhead","-","0.0",,"RB",,,
