"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"5fdd5db7-0365-4616-8bf3-d6764a19176a","55560224-26d6-4919-a5fd-cbf63e1de421","Jalen","Walthall","-","0.0","1",,"WR",,,
"600d86ad-8fe3-4c70-b4bf-e06778e7eba9","bea6c553-38bf-40c1-ab80-b48c5a23a78d","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"60185c1f-eeda-4bc3-a58c-9259fe5be24e","237cf3d6-f890-4c40-810e-24ed46343fd1","Dalton","Keene","-","0.0","1",,"TE",,,
"60b06872-5ed4-4500-9856-b635f32b3c13","16a2ee63-f303-4a88-9bb3-1249f2049e89","Tommy","Hudson","-","0.0","1",,"TE",,,
"60c85fac-3349-43c7-a215-3aea7ea8adae","3e0bf9a0-4e58-454b-9537-585aa3f84238","Tyrone","Broden","-","0.0","1",,"WR",,,
"61572e6d-f289-4587-8115-3d5ef3a25ea6","1048a3a5-5817-47dd-a714-ca0c518a955c","Lance","McCutcheon","-","0.0","1",,"WR","Tennessee Titans",,
"6242c7d2-e0b1-43f4-943f-1df7da2aba3a","ea2596f7-2bfa-48b5-8b79-91d14fec34f1","Nathan","Rourke","-","0.0","1",,"QB",,,
"6257278b-8eca-4877-a6fd-76ce87a5de73","7fdd4a23-1ba6-45c4-b58f-27add5e797c4","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"62625399-c47f-4f5d-98dd-db0cdcc7f72b","d4d1c7b0-64ff-4ce1-b5b3-be8173f4e359","Jack","Doyle","-","0.0","1",,"TE",,,
"62da1387-3c4f-41d4-b147-3a666790f686","f77e48d7-57da-4c3c-b042-c6007840d60f","Nick","Bowers","-","0.0","1",,"TE",,,
"62ff0c22-b06f-4aab-8b5f-c3f65f9e1fdd","bfefc920-6a2f-414f-bf8f-b82f6eca72ce","Tony","Brown","-","0.0","1",,"WR",,,
"631c7319-1c49-41b9-91c8-1abe88112ea6","f1e3662b-5084-439a-9b4f-65b05962165e","Dez","Fitzpatrick","-","0.0","1",,"WR",,,
"632c0cca-ee05-4bb1-b9f4-fbe2a2a8a4d6","bd1db5e8-6e7e-480a-aad2-48c888d127bf","Will","Dissly","-","0.0","1",,"TE",,,
"63d95b48-4105-41fe-9caa-c0bfc1c2bd52","f5a6acf9-b129-4d49-a7b9-f1e16a48f2a6","Kyron","Drones","-","0.0","1",,"QB",,,
"6407ee74-9b61-4fcb-8152-7d4c04a520d7","8bc11558-7c59-4578-8c40-f27f5f607548","Marquez","Callaway","-","0.0","1",,"WR",,,
"64d82161-c80b-4e97-82c6-64bb8c9ddae4","0bbc3a68-3fb3-4de0-aed3-d70a92c656d3","Julio","Jones","-","0.0","1",,"WR",,,
"64e93060-b90b-465b-8cc7-ee131ceefad6","f48808e6-a675-424c-9c26-f5691e1998ad","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"6501ee95-b6c8-4a08-afca-36d1ad8e2851","7aa4c822-519d-4d66-801e-401df60a97dd","Tanner","Taula","-","0.0","1",,"TE",,,
"65194346-1e51-4869-bd5e-bd8f8d74593d","2a0222c4-43ec-406f-a9a0-a86dd04984bf","Da'Quan","Felton","-","0.0","1",,"WR","New York Jets",,
"65231b3c-6ac0-4697-a90a-e72ca7ea6a99","ac7a0ed5-a085-410c-a7a7-535b29449979","Isaiah","Washington","-","0.0","1",,"WR",,,
"653dfbe2-780b-4c85-b9be-3947273ebc17","b2c597cb-afce-4dfd-ba31-275b86dcf795","Damien","Williams","-","0.0","1",,"RB",,,
"65899a62-4426-4ab8-8e67-7241bd1498e4","e84d47d6-9a7c-4106-8119-f22a3afd29e4","Hayden","Hatten","-","0.0","1",,"WR",,,
"6595db16-644f-4a7c-be11-f28f66ae10b3","ac67e18e-85a1-451c-b970-22574e095cd3","Jordan","Wilkins","-","0.0","1",,"RB",,,
"65b29ad9-18b0-4ebf-9355-af166cca3c01","a9649d33-6dc9-48f0-89e3-a6757fb3de8f","Mason","Fairchild","-","0.0","1",,"TE",,,
"65c9acc6-32a1-45ef-b9fe-e5d8f6170c31","bdb7cfdf-6e38-4473-a169-c71b24bc8bf9","Darrell","Daniels","-","0.0","1",,"TE",,,
"65fe23e6-3c31-4e71-8aaf-9c2623f07eb6","0fc6360d-d3cf-4186-bdfd-b653d7c79ff4","Ethan","Garbers","-","0.0","1",,"QB",,,
"664d64a4-8c2f-4319-baaa-57c71cbe1550","d975047a-ae7e-4169-bf00-c38278ad23fc","Jerand","Bradley","-","0.0","1",,"TE","Los Angeles Chargers",,
"66a67dbd-4046-4c93-91aa-4d68dbb020ab","18a2674f-16a8-4b41-b131-cb67e413e598","Diego","Pavia","-","0.0","1",,"QB",,,
"66ccf3cc-39f8-40dd-9370-adb5f3e8afea","99e22f99-909f-4299-bfda-f69ca75ee042","Malcolm","Perry","-","0.0","1",,"WR",,,
"67503375-deb1-4f69-b9d4-52a0fcfbadfc","c6de24fe-ecdb-4bf0-bb71-3f0cf65c2f1e","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"6761058e-b88c-4986-87ac-62b53e84d61f","b2382f0f-6499-4c1c-b630-539964c59546","Jalen","Guyton","-","0.0","1",,"WR",,,
"67b97b45-ada7-4a8a-8a90-624b566c8fbd","9465be58-d5fb-4581-a275-1654dcb2f9c3","E.J.","Perry","-","0.0","1",,"QB",,,
"6815aaf2-e574-47b0-b6f6-44c0d6153ea2","12a94d1a-7d2e-4044-8a20-8e2e111439fd","Jack","Colletto","-","0.0","1",,"RB",,,
"6850b0fe-d50e-4688-96fe-424adfa83418","8338c416-2fd9-40a4-a9d0-5219379eda93","Tyreik","McAllister","-","0.0","1",,"WR",,,
"686c5c7e-fc4c-4ac9-9a23-fcf98f9a13fa","270f255e-5b1b-4521-b20b-080c0af408cc","Messiah","Swinson","-","0.0","1",,"TE","Green Bay Packers",,
"695b70c9-b90f-44a3-b13a-ddc782380ec4","84e60fac-dddb-4870-891e-94a3c9f1c9a6","Jakob","Johnson","-","0.0","1",,"RB",,,
"69a75fc4-f6f2-4944-87ac-15bbe49e97a6","a851c544-5c32-4bb4-b848-9275faf8e12a","Dorian","Singer","-","0.0","1",,"WR",,,
"69d8c1e2-6ce1-4332-964a-122c0c4a7ff3","99cf8cd8-945b-4740-8359-6b09dfd470b4","DeVante","Parker","-","0.0","1",,"WR",,,
"6a4be088-b88a-4ffc-9c1e-a4049d111452","61ced104-e70b-491f-9210-b9314023d3f6","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"6a8f51ed-f1e4-49eb-ac71-8b20e9de042a","ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa","Donovan","Peoples-Jones","-","0.0","1",,"WR",,,
"6b16a307-708c-46d9-b333-da457e9e183c","9ac6f890-b53b-4709-b823-6fdb73a371ee","Blake","Watson","-","0.0","1",,"RB",,,
"6b17ab78-69df-40f7-9f37-9c22dcd98b37","1358deda-3806-40c8-a5db-3f78d1610a20","DeCarlos","Nicholson","-","0.0","1",,"RB","Carolina Panthers",,
"6b5ed8c9-1d05-4841-b438-26b019f52ec8","af308c2d-9dec-434b-8b0a-35e55697f585","Elijah","Collins","-","0.0","1",,"RB",,,
"6b736e1d-f0c2-47ce-b08e-8058c8081cd0","441debf6-bb87-4352-be9f-55cc3d23d6f9","Robert","Burns","-","0.0","1",,"RB",,,
"6baa7f9e-0900-404f-b515-addb474c4bc0","dde5b955-a773-4c77-82cd-e70fc383455f","Elijah","Mitchell","-","0.0","1",,"RB",,,
"6bf1f5ed-c3ba-4b06-81bb-42b4419d6829","714b9e10-4ada-455e-a8ad-e869a265cde1","Matt","Sokol","-","0.0","1",,"TE",,,
"6c21d007-2fb4-4d88-abc6-c3a1bdbe3f83","ad974ca0-9a05-40ee-aeb0-71d0a96164d4","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"6c276725-5fc4-4b49-8a71-98e12f350d73","faa44148-2ed2-4263-bbcd-c594eaf31adb","Ethan","Fernea","-","0.0","1",,"WR",,,
"6c9d2f2a-3682-42a3-af23-334f34a47526","51e0ef29-0e21-448e-b1ae-9fbb76222dee","Aidan","O'Connell","-","0.0","1",,"QB","Las Vegas Raiders",,
"6d2f5a17-db31-4af5-aed8-cfc1be9dd726","eba1eab7-6959-4a4d-9f69-4d7a01499198","Pharoh","Cooper","-","0.0","1",,"WR",,,
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","4c06ce0c-9c66-4a9f-9e99-82748ad21cf7","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"6e3162b7-6d64-4063-8273-378bce19506c","88ad20bb-1f50-4818-8b4c-93e72c0f97fc","Jake","Haener","-","0.0","1",,"QB",,,
"6e9d5970-c25c-4bd2-a7ba-def37f89d43e","2edb4817-02bb-41de-8e1c-bf3294f45360","TJ","Harden","-","0.0","1",,"RB","Seattle Seahawks",,
"6e9e3c4a-a55d-4332-a90b-d916115d968c","6055d19c-9329-4216-a7a2-785f011e2392","Ray-Ray","McCloud III","-","0.0","1",,"WR","Chicago Bears",,
"6f805255-82bc-4bf0-9d8a-a1bf7cd0052d","0dc76583-d9f4-42f9-8a6b-5c07446602cc","Matthew","Slater","-","0.0","1",,"WR",,,
"707a975e-1293-466e-8d12-8840a3a8c933","dd510349-6c96-4b20-8d8e-2cb7da8bf499","Eno","Benjamin","-","0.0","1",,"RB",,,
"70dedf86-49b9-4aab-b468-a6ea7b291019","06cfc2e1-7494-4093-9c79-488681e373b9","Cody","Latimer","-","0.0","1",,"WR",,,
"70dfceef-c3ac-420d-b73f-ba69220b1663","afc8de3d-259c-4ad0-9507-680e9e1c621b","Irv","Charles","-","0.0","1",,"WR","Seattle Seahawks",,
"710f7b61-2f92-428c-bea7-bbdd973deb89","bd041d7c-18e7-4c7c-825f-fe66fe1f5c57","Trestan","Ebner","-","0.0","1",,"RB",,,
"716d36c3-f3ab-4e33-88ba-0b0787f21251","8ff4e7e8-f959-4d1a-a29a-8aded7108f78","Dayton","Wade","-","0.0","1",,"WR","Baltimore Ravens",,
"71cc7f1d-cb90-4931-8b54-b48297d73821","96040d05-8b75-4b42-8bc5-a6623f0da639","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"723089a2-9444-42f9-8462-a8c409244b8f","0dfbc5f1-ad18-4996-ad78-ce1d032d130b","Braylon","Sanders","-","0.0","1",,"WR",,,
"72542e58-a8d7-42e7-9697-afcfecb76e48","46effd99-f99a-4096-87fa-2a3435776c69","Jacob","Warren","-","0.0","1",,"TE",,,
"729384d5-22a0-4471-b7f3-a58e21d4b326","fac466c3-7c93-404d-9440-9de061befbbb","Jaden","Shirden","-","0.0","1",,"RB",,,
"73066fd7-4986-45ae-b598-564352ccf677","b988649b-4657-407f-8880-359cb629c720","Luke","Stocker","-","0.0","1",,"TE",,,
"731392a6-78f9-44b5-bfd3-11da1151081b","237de2f0-e473-40ed-89b7-220bc9b29875","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"731d387b-8d14-4039-9693-74d0d97c9a44","6a9e2f12-0083-4ac3-abf0-3b5a6b4857ae","Freddie","Swain","-","0.0","1",,"WR",,,
"738faaf5-fcb6-4f54-b684-315a4553b174","b1672075-e4a6-4e66-9b8d-639a1eaccf99","Johnny","Wilson","-","0.0","1",,"WR","Philadelphia Eagles",,
"73c7909f-1139-473a-8f20-75fb94804552","3938dfa9-766c-44b0-90a8-d0aa272a05e6","Tarik","Black","-","0.0","1",,"WR","Detroit Lions",,
"73d517f5-1e19-434d-a033-29f5a945c610","abc11d92-139b-44ab-9a8d-52e6972676f2","Sammy","Watkins","-","0.0","1",,"WR",,,
"73d87e64-5478-4d74-98d3-5372091bb513","f8d1ae78-7bbe-40f4-9b24-a5f384de240e","Leonard","Fournette","-","0.0","1",,"RB",,,
"73f5e25a-53f2-4050-beba-bf74085096f1","0a971044-f280-4894-96c8-df7481fc53a5","Jake","Fromm","-","0.0","1",,"QB",,,
"7423f85f-1bfc-44bb-ada6-b99e783445a2","5cf3b6f7-0ae1-4aea-a7e7-5693e41b20ef","Sam","Ehlinger","-","0.0","1",,"QB","Denver Broncos",,
"742ec8f5-f412-465e-9ce3-bc6807efa5ad","a863d144-7cda-4c94-853e-10b442a2b990","Hayden","Hurst","-","0.0","1",,"TE",,,
"743b73fd-135f-47fb-a296-9795451bed05","dc2e3603-d50d-4e48-8af4-6a8d7c7446eb","Daurice","Fountain","-","0.0","1",,"WR",,,
"74533f8c-6b80-4a8f-87ec-884e95b0951b","6b69ccdf-9c3b-4352-8f24-b106f8ea4448","Rodney","Adams","-","0.0","1",,"WR",,,
"7460dc60-3fd0-4c44-94b7-22b23176fe74","66b6a62b-3013-4637-9f17-a54cbce4f45a","Javon","Baker","-","0.0","1",,"WR",,,
"74a7d074-492e-466c-974f-c7716f49f9cd","88db974e-ffe8-418a-ab27-c46b7f4ad291","Kyle","Philips","-","0.0","1",,"WR",,,
"74fac219-2870-4efd-b626-ce14aabf25ce","80c77685-769d-49a1-880b-41a4ec568c57","Andrew","Armstrong","-","0.0","1",,"WR","Kansas City Chiefs",,
"7508b785-b106-41bd-ac2b-959c880117ae","cf90b7b8-1c52-4aa5-b766-44c2f61db7aa","Nick","Vannett","-","0.0","1",,"TE","Seattle Seahawks",,
"75c7e06b-6d80-492e-9acd-69c99387535d","6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1","Logan","Thomas","-","0.0","1",,"TE",,,
"75d4e395-988c-4244-aebc-9d3dd94f6e2b","684fc58b-2c49-4dd8-9b55-02df290597aa","Byron","Pringle","-","0.0","1",,"WR",,,
"75f5419d-d8cb-42c9-a6be-6c372ce7b4d2","f579e9d6-fb89-46b2-929a-53a4851997e1","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"765beb95-e29b-4caf-82e5-5bb2b2e3d294","f875617a-a6f6-4e73-a1bd-1cbec6a368da","Jalen","Camp","-","0.0","1",,"WR",,,
"7663cfd2-976d-4b3a-91e6-82be09ac91a8","d2d1b8c1-abdc-42f4-ab5d-6ff531cae13f","Sean","Brown","-","0.0","1",,"WR",,,
"76e33e22-1afe-4eed-9cf9-e52b512688b6","3cd29adf-71c5-4c78-8981-ac12e98f6060","Andy","Isabella","-","0.0","1",,"WR",,,
"7754be4c-d44a-45ee-995b-3cae07765724","606aebf2-f9f9-404b-b6b9-fc6d5dc62de5","Zack","Moss","-","0.0","1",,"RB",,,
"776f52b4-4038-4e98-9216-a93656310d59","3324bf4a-377b-4bde-8f24-380ab961e382","Darrynton","Evans","-","0.0","1",,"RB",,,
"778596e2-b598-4fb8-9b13-20f70e564494","7fbb01f7-c733-48ed-957d-9b0c11f2f2cd","David","Durden","-","0.0","1",,"WR",,,
"7788d8bd-c3ee-446f-bcfb-ef7f1fe0e050","e6bb4b6d-b2b6-446b-8c2f-f9a27dd2783b","Cole","Turner","-","0.0","1",,"TE","Miami Dolphins",,
"77bd512b-5aa1-4fed-acb0-09864168d3e0","82fb71e6-751c-4d58-9057-d45923b76716","Jody","Fortson","-","0.0","1",,"TE",,,
"7833dda1-1735-461c-bdaf-47c1d49ab43e","7e6f6802-ff96-4ef9-8e01-14724b993253","Craig","Reynolds","-","0.0","1",,"RB",,,
"789a1ff0-4341-453d-9a94-82803be77a29","5ea148f4-b488-4c0f-9f49-fd2c074138ef","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"7988398b-94aa-45a9-8a1e-b55edeee825d","f5719285-90d6-491e-9489-4ac0cb164e4b","Easton","Stick","-","0.0","1",,"QB","Indianapolis Colts",,
"798b5cfb-5f8d-4d30-8bcb-e72ba4f950a4","5aca3452-c677-4c7b-96dc-36046152cdb8","Cam","Akers","-","0.0","1",,"RB",,,
"7a603752-7bce-454d-ad96-a7d025ea10e6","030dbbe9-7a02-4fc9-9d89-3ce57114ec8e","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"7a6bf22a-f7e7-4e93-abcb-6bcb48bb7904","b4ce4862-3c92-4b80-8782-4ac3d309d2ff","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"7a9fd671-6036-4293-80f4-f272b9398443","a19b97ed-908f-42e3-9802-1f98e71b522a","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"7aa05d2c-6cea-4eb0-a11c-f8b97a38ba9a","defb990b-58ba-4796-a9b4-fc87d5f0e4d1","Sean","Ryan","-","0.0","1",,"WR",,,
"7ad5b4e1-e0d7-4a31-86ca-deac07c2877d","af646a26-fe0b-44bb-9034-cbcb024fc9bc","Ra'Shaun","Henry","-","0.0","1",,"WR",,,
"7b439012-0346-4593-bc6e-4f0f6d77de3e","2086b60d-00d0-4267-b0b7-7afa903902b4","MyCole","Pruitt","-","0.0","1",,"TE",,,
"7b505541-985e-4b20-bb22-441a036aac59","ed83398e-35b9-4db9-aef5-58e4131f4adc","Frank","Gore","-","0.0","1",,"RB","Buffalo Bills",,
"7b69438a-c811-4b3a-8d9a-8abfb0569ea0","ce86296c-ef28-4b01-8363-c3d4cb5470f7","Michael","Strachan","-","0.0","1",,"WR",,,
"7b75f630-8360-47db-8871-bf4bb4b24fbd","baeeadc9-a86a-4f7c-8bb8-ea119b473c59","Rashod","Owens","-","0.0","1",,"WR",,,
"7ba9ccef-4507-4402-a1f4-02a80535b97e","3509fb2d-290e-463e-a200-91811aeaa68f","Duke","Johnson","-","0.0","1",,"RB",,,
"7baa716c-85af-4444-83ea-ba965140fa99","b6f08355-a9df-460c-9c55-4a451bbdabe4","Cole","Payton","-","0.0","1",,"QB","Philadelphia Eagles",,
"7bb11129-ead0-4081-b6c2-6d93b2658046","e7b3c934-50a8-4a3a-9f2b-a26cf98542ac","Jonathan","Ward","-","0.0","1",,"RB",,,
"7bbffe56-2379-4435-bf27-5f69650577d8","89ddb0fb-14a4-4570-88d9-a525b372ab24","Patrick","Herbert","-","0.0","1",,"TE","Jacksonville Jaguars",,
"7bff0726-9d1f-4c70-9963-b6cee8c29505","75db8d7a-8a83-4a3c-918f-ae035fd6bb62","Drake","Stoops","-","0.0","1",,"WR",,,
"7c4c614f-d47f-4c3c-9783-2b780973b76a","c1dcc723-496d-472b-a5e9-657d510fe389","Ty'Son","Williams","-","0.0","1",,"RB",,,
"7cce538f-83cd-4a5b-97b3-a824f2f15139","6b2f4b51-28cc-4eb3-9c16-4fdd0d96eb6d","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"7d08594c-7e30-44fa-ad47-2d5cc3233708","1dd8ef88-930d-461a-b2fe-33b31cb82ef4","Willie","Snead","-","0.0","1",,"WR",,,
"7dee4dc3-1d59-4c76-9d3c-8acc7b1b4077","c9d028e6-b508-49ec-b235-00b399afc15c","Jamison","Crowder","-","0.0","1",,"WR",,,
"7df66fc1-f15f-4c5e-aa23-985e4d1117a7","5a3d90f2-18c8-4616-85c3-042838230cbf","Devin","Asiasi","-","0.0","1",,"TE",,,
"7e15b80f-d206-46e1-a444-26b08e466318","19d6019b-fdcb-403f-9fef-d6b7146855b6","Ricky","Person","-","0.0","1",,"RB",,,
"7e3317f7-006f-4b75-84fd-2feafd565d58","51535789-972d-4438-bf5e-8617e71d83ea","Malik","Knowles","-","0.0","1",,"WR",,,
"7e3ac6a9-9cfa-4adb-987a-4b3ee605b9c4","2e9d9efc-241f-49b6-8d7a-b165e92ffe63","Michael","Burton","-","0.0","1",,"RB","Cleveland Browns",,
"7e743609-301a-45f0-8153-ea33a49b6c6a","2647b1fa-7462-42f6-9c0c-7af8e832e27e","Tim","Boyle","-","0.0","1",,"QB",,,
"7e75c92c-b280-4d24-82de-9f3106b16aa2","66314378-509f-4782-aae3-289603eca611","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"7e90264b-9ac8-4c44-9411-08eee8b899e8","8a3c1010-e655-44b2-961b-be21c6582ac7","Pooka","Williams","-","0.0","1",,"WR",,,
"7f30a473-54e3-441d-b8e1-105722984962","7ef90151-aca0-429e-afbb-3aec19c8d687","Kazmeir","Allen","-","0.0","1",,"RB",,,
"7f571653-fa53-4027-90f1-213bd8b3604a","c25debc8-79b9-44d5-8ac4-4edca7d7b779","Raheem","Mostert","-","0.0","1",,"RB",,,
"7f962a0c-551b-4a63-8f8f-2cb5ca384cd6","12416569-f6da-4bfa-833b-8633c76ce9f9","Chris","Herndon","-","0.0","1",,"TE",,,
"7f96d1eb-4d81-48bd-9990-b025ced8a26a","5166aed6-f9f1-4163-9fb4-6dacf4406e29","Michael","Pratt","-","0.0","1",,"QB",,,
"7f9bb7df-cf86-49b7-800f-aac037e2334e","1abd6fd0-650c-4189-99c7-4c044529693a","Luke","Grimm","-","0.0","1",,"WR","Los Angeles Chargers",,
"7fc06a75-5b14-45eb-a016-1932b70bf435","47b54337-699a-4a29-bc6c-7010673d3773","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"7fd274c5-c9af-4ae3-9df9-de27d05137a3","5e6778cf-2357-4dad-a725-36eb83bf7486","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"7fdbe74d-a75b-4e28-85d9-eac30279f49b","5d65d34d-ac31-470e-b257-884cd1988656","Amari","Rodgers","-","0.0","1",,"WR",,,
"80370cd8-cd89-42e9-a789-d3af106acb79","9a95a8ed-3c68-4407-8577-b87f61314094","Carter","Bradley","-","0.0","1",,"QB","Jacksonville Jaguars",,
"807457a1-c78a-4302-b826-ebcb61d1feec","837fa8b8-2333-489a-9fa8-64f8825c730d","Tulu","Griffin","-","0.0","1",,"WR",,,
"807bf1d6-1fc9-4ff3-a4ca-a067404d4b08","c1dbe39a-c909-4e1e-8952-b31f6f237df6","Jarvis","Landry","-","0.0","1",,"WR",,,
"80e266d8-371a-4108-bd48-57c5709c51bb","600a0f50-3511-4795-8543-25c7a167e915","Jase","McClellan","-","0.0","1",,"RB",,,
"8103657d-a45b-47c7-85d9-43e25ce00618","8e6bee21-668f-49b7-9977-d33642677c76","Jacob","Copeland","-","0.0","1",,"WR",,,
"81fdaf6c-7655-496e-bd68-663004dc808f","f4414b00-6ea6-4804-b8cf-df2a5de64ae8","Keith","Kirkwood","-","0.0","1",,"WR",,,
"8201edfb-cb16-4acc-a9d8-16fadc4e748e","178af1d7-b8c2-4352-be8a-089712728525","Jamoi","Mayes","-","0.0","1",,"WR",,,
"8211f6d7-d117-42b5-aa75-07b7b5bae907","348b5dc8-e106-4ffb-b058-ee609e9e0a6e","Charleston","Rambo","-","0.0","1",,"WR",,,
"8230f3ee-8e6f-4d37-b96a-10ecab5d0fd2","10e0a2ff-5721-42d3-808a-c73914405da5","Dee","Eskridge","-","0.0","1",,"WR",,,
"823ac9fd-fce2-45d5-bfdc-f3950e2dd2be","82ad0764-47cd-4497-b192-6d43fb8af08f","Dontay","Demus","-","0.0","1",,"WR",,,
"825ab616-edf9-4e71-b98d-341904105cf5","fc905ffc-8404-42bf-b541-15113774e0bd","Emory","Jones","-","0.0","1",,"QB",,,
"82783f4a-99eb-41f0-8428-be44aac61c2b","475e192b-6c8c-4c89-bc74-fc1f94b2931d","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"8331beb1-9ecb-42b2-91fb-0697d5c7e302","06aed1aa-6279-4ccb-9060-ab3b0091cc4b","Brycen","Hopkins","-","0.0","1",,"TE",,,
"83cccb04-ce4d-4a96-8d83-7b5b748af743","81bc7f2e-11a9-4532-9f69-8525ed069808","Hal","Presley","-","0.0","1",,"WR",,,
"840b4ea9-14be-44ff-a374-095bbecf2df9","182ed059-d05b-48ad-876d-066765be91eb","Jalen","White","-","0.0","1",,"RB",,,
"8412b906-9f7f-4558-a209-f5fae0c2c965","7dc4bf58-7897-4fc0-8a97-7de75f3c487e","Thomas","Yassmin","-","0.0","1",,"TE","Green Bay Packers",,
"84359a51-13c4-4ebb-9023-366167f2f05c","96b00db2-4d7b-4c8c-93bb-a5ab7ea6db6a","Malik","Taylor","-","0.0","1",,"WR",,,
"8438abc2-254f-48ed-a307-247b6774d127","7a0ab36e-fb37-4ccb-a0cc-631708972942","Damien","Harris","-","0.0","1",,"RB",,,
"8449f851-65b3-4eda-9afb-46a2d7025e99","7e161a67-0d0f-452d-80ac-31d450eec488","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"8471e70a-b63a-476c-88ea-de7f6772660c","aac67e29-d938-402b-ab3e-d020976afd40","Tre'Shaun","Harrison","-","0.0","1",,"WR",,,
"84d35cf0-598c-486c-a150-dcc44f8db1f5","322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8","Erik","Ezukanma","-","0.0","1",,"WR","Philadelphia Eagles",,
"84e4dfdf-14ed-454a-9b51-5bc91cb0ac4b","7fee807d-be87-4220-b14d-e696e5505989","Travis","Vokolek","-","0.0","1",,"TE",,,
"8508c953-1050-476d-9b35-91ba82c5cfba","506acbf6-d40d-413a-804b-b1b88f57aa9a","Isaiah","Wooden","-","0.0","1",,"WR",,,
"85ae2f6d-36d3-4d55-a74c-41cca03eeb41","09cb280b-7e4b-43f9-b742-07227972080f","Khari","Blasingame","-","0.0","1",,"RB",,,
"85afe49c-c00b-4448-aed1-f75546f9f85e","b83aeb53-9062-43b3-b430-5e7272a9c523","Jalen","Wayne","-","0.0","1",,"WR",,,
"85d03ba1-8f82-4fda-8e63-bffd5a0a62a9","5f155641-2aa3-4159-9540-5776019aedad","Cornell","Powell","-","0.0","1",,"WR","Pittsburgh Steelers",,
"8602280d-c3d2-4449-8c3f-031f39ffcdca","f5d0c6b9-7fc5-4d60-ac80-80ba390b7c07","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"86a986e7-1547-4a6e-833f-b82a19775b7d","5a06a364-0c19-4cc5-be0d-f6ed33db9b30","Mike","Boone","-","0.0","1",,"RB",,,
"875e09c1-7f37-4a4c-88b9-5b4d41f2f308","d49b53e0-66b4-466e-88d0-c88c35409192","Jaray","Jenkins","-","0.0","1",,"WR",,,
"87669be5-183d-4332-b053-e5269efe952e","224aa219-dd0f-4199-97d0-bd12f78dd08a","Monaray","Baldwin","-","0.0","1",,"WR",,,
"877b2ba2-4ef5-4bb1-a8b1-2c598d9b6211","1616ac66-d8ab-4c79-9598-e0d61242faa7","Rashaad","Penny","-","0.0","1",,"RB",,,
"87c70ab4-657e-452e-9c0c-491476b85e47","84de2e30-7a1e-4c22-891a-2a11d8cd29db","Jha'Quan","Jackson","-","0.0","1",,"WR","Houston Texans",,
"88654f69-0b98-4c0b-a554-ffb2a273c5da","e62fb788-c84a-4f00-8f9e-4bd1ffc730cb","Curtis","Hodges","-","0.0","1",,"TE",,,
"88e2397b-075f-44b6-996a-3a193e80d2e2","34563ed6-4c32-415d-8dd7-d7204e553e83","Alex","Bachman","-","0.0","1",,"WR",,,
"897d33c7-840a-4304-ba95-ad737bbead93","1e21d975-86cd-4ec5-a056-e5bff2b6556d","Josh","Pederson","-","0.0","1",,"TE",,,
"8981cfc4-7de5-4f3f-af39-057c01b48851","5c6a3b7b-3c9d-412f-974a-224d100b9316","Noah","Short","-","0.0","1",,"WR",,,
"899f9837-9321-4045-90eb-e03e62575524","6138a0a8-55c9-4f5c-8c1e-38eed1b9a675","Stephen","Sullivan","-","0.0","1",,"TE",,,
"89d76a3c-7797-4d87-ba9b-f0dc410ee18d","b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c","Miles","Sanders","-","0.0","1",,"RB",,,
"8a368fbe-dcea-478b-902b-615de633e2a0","6f040dad-a0f3-4c30-8613-df0abc3b88f2","Jamari","Thrash","-","0.0","1",,"WR","Cleveland Browns",,
